"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Argentina","Value","2000-2002","g/capita/day","62.00","F"
"Argentina","Value","1999-2001","g/capita/day","66.00","F"
"Armenia","Value","2011-2013","g/capita/day","41.00","F"
"Armenia","Value","2010-2012","g/capita/day","40.00","F"
"Armenia","Value","2009-2011","g/capita/day","38.00","F"
"Armenia","Value","2008-2010","g/capita/day","38.00","F"
"Armenia","Value","2007-2009","g/capita/day","36.00","F"
"Armenia","Value","2006-2008","g/capita/day","34.00","F"
"Armenia","Value","2005-2007","g/capita/day","32.00","F"
"Armenia","Value","2004-2006","g/capita/day","29.00","F"
"Armenia","Value","2003-2005","g/capita/day","27.00","F"
"Armenia","Value","2002-2004","g/capita/day","25.00","F"
"Armenia","Value","2001-2003","g/capita/day","23.00","F"
"Armenia","Value","2000-2002","g/capita/day","21.00","F"
"Armenia","Value","1999-2001","g/capita/day","19.00","F"
"Asia","Value","2011-2013","g/capita/day","26.00","F"
"Asia","Value","2010-2012","g/capita/day","25.00","F"
"Asia","Value","2009-2011","g/capita/day","25.00","F"
"Asia","Value","2008-2010","g/capita/day","24.00","F"
"Asia","Value","2007-2009","g/capita/day","24.00","F"
"Asia","Value","2006-2008","g/capita/day","23.00","F"
"Asia","Value","2005-2007","g/capita/day","22.00","F"
"Asia","Value","2004-2006","g/capita/day","22.00","F"
"Asia","Value","2003-2005","g/capita/day","21.00","F"
"Asia","Value","2002-2004","g/capita/day","21.00","F"
"Asia","Value","2001-2003","g/capita/day","20.00","F"
"Asia","Value","2000-2002","g/capita/day","20.00","F"
"Asia","Value","1999-2001","g/capita/day","20.00","F"
"Australia","Value","2011-2013","g/capita/day","71.00","F"
"Australia","Value","2010-2012","g/capita/day","70.00","F"
"Australia","Value","2009-2011","g/capita/day","69.00","F"
"Australia","Value","2008-2010","g/capita/day","69.00","F"
"Australia","Value","2007-2009","g/capita/day","70.00","F"
"Australia","Value","2006-2008","g/capita/day","71.00","F"
"Australia","Value","2005-2007","g/capita/day","71.00","F"
"Australia","Value","2004-2006","g/capita/day","68.00","F"
"Australia","Value","2003-2005","g/capita/day","68.00","F"
"Australia","Value","2002-2004","g/capita/day","68.00","F"
"Australia","Value","2001-2003","g/capita/day","68.00","F"
"Australia","Value","2000-2002","g/capita/day","67.00","F"
"Australia","Value","1999-2001","g/capita/day","67.00","F"
"Australia & New Zealand","Value","2011-2013","g/capita/day","69.00","F"
"Australia & New Zealand","Value","2010-2012","g/capita/day","68.00","F"
"Australia & New Zealand","Value","2009-2011","g/capita/day","67.00","F"
"Australia & New Zealand","Value","2008-2010","g/capita/day","67.00","F"
"Australia & New Zealand","Value","2007-2009","g/capita/day","68.00","F"
"Australia & New Zealand","Value","2006-2008","g/capita/day","69.00","F"
"Australia & New Zealand","Value","2005-2007","g/capita/day","69.00","F"
"Australia & New Zealand","Value","2004-2006","g/capita/day","66.00","F"
"Australia & New Zealand","Value","2003-2005","g/capita/day","66.00","F"
"Australia & New Zealand","Value","2002-2004","g/capita/day","66.00","F"
"Australia & New Zealand","Value","2001-2003","g/capita/day","66.00","F"
"Australia & New Zealand","Value","2000-2002","g/capita/day","64.00","F"
"Australia & New Zealand","Value","1999-2001","g/capita/day","64.00","F"
"Austria","Value","2011-2013","g/capita/day","61.00","F"
"Austria","Value","2010-2012","g/capita/day","60.00","F"
"Austria","Value","2009-2011","g/capita/day","60.00","F"
"Austria","Value","2008-2010","g/capita/day","59.00","F"
"Austria","Value","2007-2009","g/capita/day","59.00","F"
"Austria","Value","2006-2008","g/capita/day","59.00","F"
"Austria","Value","2005-2007","g/capita/day","60.00","F"
"Austria","Value","2004-2006","g/capita/day","59.00","F"
"Austria","Value","2003-2005","g/capita/day","60.00","F"
"Austria","Value","2002-2004","g/capita/day","61.00","F"
"Austria","Value","2001-2003","g/capita/day","63.00","F"
"Austria","Value","2000-2002","g/capita/day","64.00","F"
"Austria","Value","1999-2001","g/capita/day","64.00","F"
"Azerbaijan","Value","2011-2013","g/capita/day","29.00","F"
"Azerbaijan","Value","2010-2012","g/capita/day","29.00","F"
"Azerbaijan","Value","2009-2011","g/capita/day","27.00","F"
"Azerbaijan","Value","2008-2010","g/capita/day","25.00","F"
"Azerbaijan","Value","2007-2009","g/capita/day","23.00","F"
"Azerbaijan","Value","2006-2008","g/capita/day","21.00","F"
"Azerbaijan","Value","2005-2007","g/capita/day","21.00","F"
"Azerbaijan","Value","2004-2006","g/capita/day","20.00","F"
"Azerbaijan","Value","2003-2005","g/capita/day","20.00","F"
"Azerbaijan","Value","2002-2004","g/capita/day","19.00","F"
"Azerbaijan","Value","2001-2003","g/capita/day","18.00","F"
"Azerbaijan","Value","2000-2002","g/capita/day","17.00","F"
"Azerbaijan","Value","1999-2001","g/capita/day","17.00","F"
"Bahamas","Value","2011-2013","g/capita/day","57.00","F"
"Bahamas","Value","2010-2012","g/capita/day","57.00","F"
"Bahamas","Value","2009-2011","g/capita/day","57.00","F"
"Bahamas","Value","2008-2010","g/capita/day","57.00","F"
"Bahamas","Value","2007-2009","g/capita/day","56.00","F"
"Bahamas","Value","2006-2008","g/capita/day","55.00","F"
"Bahamas","Value","2005-2007","g/capita/day","54.00","F"
"Bahamas","Value","2004-2006","g/capita/day","54.00","F"
"Bahamas","Value","2003-2005","g/capita/day","54.00","F"
"Bahamas","Value","2002-2004","g/capita/day","57.00","F"
"Bahamas","Value","2001-2003","g/capita/day","60.00","F"
"Bahamas","Value","2000-2002","g/capita/day","61.00","F"
"Bahamas","Value","1999-2001","g/capita/day","58.00","F"
"Bangladesh","Value","2011-2013","g/capita/day","9.00","F"
"Bangladesh","Value","2010-2012","g/capita/day","9.00","F"
"Bangladesh","Value","2009-2011","g/capita/day","9.00","F"
"Bangladesh","Value","2008-2010","g/capita/day","9.00","F"
"Bangladesh","Value","2007-2009","g/capita/day","8.00","F"
"Bangladesh","Value","2006-2008","g/capita/day","8.00","F"
"Bangladesh","Value","2005-2007","g/capita/day","8.00","F"
"Bangladesh","Value","2004-2006","g/capita/day","8.00","F"
"Bangladesh","Value","2003-2005","g/capita/day","7.00","F"
"Bangladesh","Value","2002-2004","g/capita/day","7.00","F"
"Bangladesh","Value","2001-2003","g/capita/day","7.00","F"
"Bangladesh","Value","2000-2002","g/capita/day","6.00","F"
"Bangladesh","Value","1999-2001","g/capita/day","6.00","F"
"Barbados","Value","2011-2013","g/capita/day","49.00","F"
"Barbados","Value","2010-2012","g/capita/day","49.00","F"
"Barbados","Value","2009-2011","g/capita/day","49.00","F"
"Barbados","Value","2008-2010","g/capita/day","50.00","F"
"Barbados","Value","2007-2009","g/capita/day","51.00","F"
"Barbados","Value","2006-2008","g/capita/day","51.00","F"
"Barbados","Value","2005-2007","g/capita/day","51.00","F"
"Barbados","Value","2004-2006","g/capita/day","49.00","F"
"Barbados","Value","2003-2005","g/capita/day","49.00","F"
"Barbados","Value","2002-2004","g/capita/day","48.00","F"
"Barbados","Value","2001-2003","g/capita/day","48.00","F"
"Barbados","Value","2000-2002","g/capita/day","47.00","F"
"Barbados","Value","1999-2001","g/capita/day","47.00","F"
"Belarus","Value","2011-2013","g/capita/day","56.00","F"
"Belarus","Value","2010-2012","g/capita/day","55.00","F"
"Belarus","Value","2009-2011","g/capita/day","54.00","F"
"Belarus","Value","2008-2010","g/capita/day","52.00","F"
"Belarus","Value","2007-2009","g/capita/day","51.00","F"
"Belarus","Value","2006-2008","g/capita/day","50.00","F"
"Belarus","Value","2005-2007","g/capita/day","50.00","F"
"Belarus","Value","2004-2006","g/capita/day","48.00","F"
"Belarus","Value","2003-2005","g/capita/day","46.00","F"
"Belarus","Value","2002-2004","g/capita/day","46.00","F"
"Belarus","Value","2001-2003","g/capita/day","47.00","F"
"Belarus","Value","2000-2002","g/capita/day","46.00","F"
"Belarus","Value","1999-2001","g/capita/day","47.00","F"
"Belgium","Value","2011-2013","g/capita/day","57.00","F"
"Belgium","Value","2010-2012","g/capita/day","57.00","F"
"Belgium","Value","2009-2011","g/capita/day","56.00","F"
"Belgium","Value","2008-2010","g/capita/day","57.00","F"
"Belgium","Value","2007-2009","g/capita/day","59.00","F"
"Belgium","Value","2006-2008","g/capita/day","60.00","F"
"Belgium","Value","2005-2007","g/capita/day","61.00","F"
"Belgium","Value","2004-2006","g/capita/day","60.00","F"
"Belgium","Value","2003-2005","g/capita/day","60.00","F"
"Belgium","Value","2002-2004","g/capita/day","60.00","F"
"Belgium","Value","2001-2003","g/capita/day","61.00","F"
"Belgium","Value","2000-2002","g/capita/day","60.00","F"
"Belgium","Value","1999-2001","g/capita/day","60.00","F"
"Belize","Value","2011-2013","g/capita/day","28.00","F"
"Belize","Value","2010-2012","g/capita/day","28.00","F"
"Belize","Value","2009-2011","g/capita/day","27.00","F"
"Belize","Value","2008-2010","g/capita/day","27.00","F"
"Belize","Value","2007-2009","g/capita/day","27.00","F"
"Belize","Value","2006-2008","g/capita/day","28.00","F"
"Belize","Value","2005-2007","g/capita/day","29.00","F"
"Belize","Value","2004-2006","g/capita/day","30.00","F"
"Belize","Value","2003-2005","g/capita/day","31.00","F"
"Belize","Value","2002-2004","g/capita/day","31.00","F"
"Belize","Value","2001-2003","g/capita/day","31.00","F"
"Belize","Value","2000-2002","g/capita/day","31.00","F"
"Belize","Value","1999-2001","g/capita/day","29.00","F"
"Benin","Value","2011-2013","g/capita/day","14.00","F"
"Benin","Value","2010-2012","g/capita/day","12.00","F"
"Benin","Value","2009-2011","g/capita/day","11.00","F"
"Benin","Value","2008-2010","g/capita/day","11.00","F"
"Benin","Value","2007-2009","g/capita/day","10.00","F"
"Benin","Value","2006-2008","g/capita/day","10.00","F"
"Benin","Value","2005-2007","g/capita/day","9.00","F"
"Benin","Value","2004-2006","g/capita/day","9.00","F"
"Benin","Value","2003-2005","g/capita/day","9.00","F"
"Benin","Value","2002-2004","g/capita/day","10.00","F"
"Benin","Value","2001-2003","g/capita/day","9.00","F"
"Benin","Value","2000-2002","g/capita/day","9.00","F"
"Benin","Value","1999-2001","g/capita/day","8.00","F"
"Bermuda","Value","2011-2013","g/capita/day","63.00","F"
"Bermuda","Value","2010-2012","g/capita/day","62.00","F"
"Bermuda","Value","2009-2011","g/capita/day","62.00","F"
"Bermuda","Value","2008-2010","g/capita/day","61.00","F"
"Bermuda","Value","2007-2009","g/capita/day","61.00","F"
"Bermuda","Value","2006-2008","g/capita/day","59.00","F"
"Bermuda","Value","2005-2007","g/capita/day","56.00","F"
"Bermuda","Value","2004-2006","g/capita/day","53.00","F"
"Bermuda","Value","2003-2005","g/capita/day","52.00","F"
"Bermuda","Value","2002-2004","g/capita/day","54.00","F"
"Bermuda","Value","2001-2003","g/capita/day","56.00","F"
"Bermuda","Value","2000-2002","g/capita/day","57.00","F"
"Bermuda","Value","1999-2001","g/capita/day","56.00","F"
"Bolivia (Plurinational State of)","Value","2011-2013","g/capita/day","30.00","F"
"Bolivia (Plurinational State of)","Value","2010-2012","g/capita/day","30.00","F"
"Bolivia (Plurinational State of)","Value","2009-2011","g/capita/day","29.00","F"
"Bolivia (Plurinational State of)","Value","2008-2010","g/capita/day","29.00","F"
"Bolivia (Plurinational State of)","Value","2007-2009","g/capita/day","29.00","F"
"Bolivia (Plurinational State of)","Value","2006-2008","g/capita/day","28.00","F"
"Bolivia (Plurinational State of)","Value","2005-2007","g/capita/day","26.00","F"
"Bolivia (Plurinational State of)","Value","2004-2006","g/capita/day","24.00","F"
"Bolivia (Plurinational State of)","Value","2003-2005","g/capita/day","23.00","F"
"Bolivia (Plurinational State of)","Value","2002-2004","g/capita/day","23.00","F"
"Bolivia (Plurinational State of)","Value","2001-2003","g/capita/day","22.00","F"
"Bolivia (Plurinational State of)","Value","2000-2002","g/capita/day","22.00","F"
"Bolivia (Plurinational State of)","Value","1999-2001","g/capita/day","22.00","F"
"Bosnia and Herzegovina","Value","2011-2013","g/capita/day","30.00","F"
"Bosnia and Herzegovina","Value","2010-2012","g/capita/day","30.00","F"
"Bosnia and Herzegovina","Value","2009-2011","g/capita/day","30.00","F"
"Bosnia and Herzegovina","Value","2008-2010","g/capita/day","30.00","F"
"Bosnia and Herzegovina","Value","2007-2009","g/capita/day","30.00","F"
"Bosnia and Herzegovina","Value","2006-2008","g/capita/day","29.00","F"
"Bosnia and Herzegovina","Value","2005-2007","g/capita/day","28.00","F"
"Bosnia and Herzegovina","Value","2004-2006","g/capita/day","27.00","F"
"Bosnia and Herzegovina","Value","2003-2005","g/capita/day","26.00","F"
"Bosnia and Herzegovina","Value","2002-2004","g/capita/day","25.00","F"
"Bosnia and Herzegovina","Value","2001-2003","g/capita/day","24.00","F"
"Bosnia and Herzegovina","Value","2000-2002","g/capita/day","23.00","F"
"Bosnia and Herzegovina","Value","1999-2001","g/capita/day","22.00","F"
"Botswana","Value","2011-2013","g/capita/day","26.00","F"
"Botswana","Value","2010-2012","g/capita/day","25.00","F"
"Botswana","Value","2009-2011","g/capita/day","24.00","F"
"Botswana","Value","2008-2010","g/capita/day","24.00","F"
"Botswana","Value","2007-2009","g/capita/day","23.00","F"
"Botswana","Value","2006-2008","g/capita/day","22.00","F"
"Botswana","Value","2005-2007","g/capita/day","23.00","F"
"Botswana","Value","2004-2006","g/capita/day","23.00","F"
"Botswana","Value","2003-2005","g/capita/day","22.00","F"
"Botswana","Value","2002-2004","g/capita/day","22.00","F"
"Botswana","Value","2001-2003","g/capita/day","23.00","F"
"Botswana","Value","2000-2002","g/capita/day","25.00","F"
"Botswana","Value","1999-2001","g/capita/day","24.00","F"
"Brazil","Value","2011-2013","g/capita/day","51.00","F"
"Brazil","Value","2010-2012","g/capita/day","50.00","F"
"Brazil","Value","2009-2011","g/capita/day","48.00","F"
"Brazil","Value","2008-2010","g/capita/day","46.00","F"
"Brazil","Value","2007-2009","g/capita/day","45.00","F"
"Brazil","Value","2006-2008","g/capita/day","43.00","F"
"Brazil","Value","2005-2007","g/capita/day","42.00","F"
"Brazil","Value","2004-2006","g/capita/day","41.00","F"
"Brazil","Value","2003-2005","g/capita/day","41.00","F"
"Brazil","Value","2002-2004","g/capita/day","41.00","F"
"Brazil","Value","2001-2003","g/capita/day","41.00","F"
"Brazil","Value","2000-2002","g/capita/day","41.00","F"
"Brazil","Value","1999-2001","g/capita/day","40.00","F"
"Brunei Darussalam","Value","2011-2013","g/capita/day","50.00","F"
"Brunei Darussalam","Value","2010-2012","g/capita/day","48.00","F"
"Brunei Darussalam","Value","2009-2011","g/capita/day","46.00","F"
"Brunei Darussalam","Value","2008-2010","g/capita/day","46.00","F"
"Brunei Darussalam","Value","2007-2009","g/capita/day","45.00","F"
"Brunei Darussalam","Value","2006-2008","g/capita/day","46.00","F"
"Brunei Darussalam","Value","2005-2007","g/capita/day","46.00","F"
"Brunei Darussalam","Value","2004-2006","g/capita/day","47.00","F"
"Brunei Darussalam","Value","2003-2005","g/capita/day","47.00","F"
"Brunei Darussalam","Value","2002-2004","g/capita/day","48.00","F"
"Brunei Darussalam","Value","2001-2003","g/capita/day","48.00","F"
"Brunei Darussalam","Value","2000-2002","g/capita/day","45.00","F"
"Brunei Darussalam","Value","1999-2001","g/capita/day","44.00","F"
"Bulgaria","Value","2011-2013","g/capita/day","40.00","F"
"Bulgaria","Value","2010-2012","g/capita/day","38.00","F"
"Bulgaria","Value","2009-2011","g/capita/day","38.00","F"
"Bulgaria","Value","2008-2010","g/capita/day","38.00","F"
"Bulgaria","Value","2007-2009","g/capita/day","37.00","F"
"Bulgaria","Value","2006-2008","g/capita/day","38.00","F"
"Bulgaria","Value","2005-2007","g/capita/day","38.00","F"
"Bulgaria","Value","2004-2006","g/capita/day","38.00","F"
"Bulgaria","Value","2003-2005","g/capita/day","37.00","F"
"Bulgaria","Value","2002-2004","g/capita/day","37.00","F"
"Bulgaria","Value","2001-2003","g/capita/day","37.00","F"
"Bulgaria","Value","2000-2002","g/capita/day","39.00","F"
"Bulgaria","Value","1999-2001","g/capita/day","40.00","F"
"Burkina Faso","Value","2011-2013","g/capita/day","12.00","F"
"Burkina Faso","Value","2010-2012","g/capita/day","12.00","F"
"Burkina Faso","Value","2009-2011","g/capita/day","12.00","F"
"Burkina Faso","Value","2008-2010","g/capita/day","11.00","F"
"Burkina Faso","Value","2007-2009","g/capita/day","11.00","F"
"Burkina Faso","Value","2006-2008","g/capita/day","11.00","F"
"Burkina Faso","Value","2005-2007","g/capita/day","11.00","F"
"Burkina Faso","Value","2004-2006","g/capita/day","11.00","F"
"Burkina Faso","Value","2003-2005","g/capita/day","11.00","F"
"Burkina Faso","Value","2002-2004","g/capita/day","10.00","F"
"Burkina Faso","Value","2001-2003","g/capita/day","10.00","F"
"Burkina Faso","Value","2000-2002","g/capita/day","9.00","F"
"Burkina Faso","Value","1999-2001","g/capita/day","9.00","F"
"Cabo Verde","Value","2011-2013","g/capita/day","27.00","F"
"Cabo Verde","Value","2010-2012","g/capita/day","27.00","F"
"Cabo Verde","Value","2009-2011","g/capita/day","27.00","F"
"Cabo Verde","Value","2008-2010","g/capita/day","27.00","F"
"Cabo Verde","Value","2007-2009","g/capita/day","27.00","F"
"Cabo Verde","Value","2006-2008","g/capita/day","26.00","F"
"Cabo Verde","Value","2005-2007","g/capita/day","25.00","F"
"Cabo Verde","Value","2004-2006","g/capita/day","25.00","F"
"Cabo Verde","Value","2003-2005","g/capita/day","25.00","F"
"Cabo Verde","Value","2002-2004","g/capita/day","24.00","F"
"Cabo Verde","Value","2001-2003","g/capita/day","24.00","F"
"Cabo Verde","Value","2000-2002","g/capita/day","24.00","F"
"Cabo Verde","Value","1999-2001","g/capita/day","24.00","F"
"Cambodia","Value","2011-2013","g/capita/day","19.00","F"
"Cambodia","Value","2010-2012","g/capita/day","18.00","F"
"Cambodia","Value","2009-2011","g/capita/day","18.00","F"
"Cambodia","Value","2008-2010","g/capita/day","17.00","F"
"Cambodia","Value","2007-2009","g/capita/day","18.00","F"
"Cambodia","Value","2006-2008","g/capita/day","18.00","F"
"Cambodia","Value","2005-2007","g/capita/day","17.00","F"
"Cambodia","Value","2004-2006","g/capita/day","15.00","F"
"Cambodia","Value","2003-2005","g/capita/day","14.00","F"
"Cambodia","Value","2002-2004","g/capita/day","14.00","F"
"Cambodia","Value","2001-2003","g/capita/day","16.00","F"
"Cambodia","Value","2000-2002","g/capita/day","15.00","F"
"Cambodia","Value","1999-2001","g/capita/day","14.00","F"
"Cameroon","Value","2011-2013","g/capita/day","11.00","F"
"Cameroon","Value","2010-2012","g/capita/day","11.00","F"
"Cameroon","Value","2009-2011","g/capita/day","12.00","F"
"Cameroon","Value","2008-2010","g/capita/day","12.00","F"
"Cameroon","Value","2007-2009","g/capita/day","12.00","F"
"Cameroon","Value","2006-2008","g/capita/day","12.00","F"
"Cameroon","Value","2005-2007","g/capita/day","12.00","F"
"Cameroon","Value","2004-2006","g/capita/day","12.00","F"
"Cameroon","Value","2003-2005","g/capita/day","12.00","F"
"Cameroon","Value","2002-2004","g/capita/day","12.00","F"
"Cameroon","Value","2001-2003","g/capita/day","12.00","F"
"Cameroon","Value","2000-2002","g/capita/day","11.00","F"
"Cameroon","Value","1999-2001","g/capita/day","11.00","F"
"Canada","Value","2011-2013","g/capita/day","55.00","F"
"Canada","Value","2010-2012","g/capita/day","56.00","F"
"Canada","Value","2009-2011","g/capita/day","56.00","F"
"Canada","Value","2008-2010","g/capita/day","56.00","F"
"Canada","Value","2007-2009","g/capita/day","57.00","F"
"Canada","Value","2006-2008","g/capita/day","57.00","F"
"Canada","Value","2005-2007","g/capita/day","57.00","F"
"Canada","Value","2004-2006","g/capita/day","57.00","F"
"Canada","Value","2003-2005","g/capita/day","58.00","F"
"Canada","Value","2002-2004","g/capita/day","58.00","F"
"Canada","Value","2001-2003","g/capita/day","59.00","F"
"Canada","Value","2000-2002","g/capita/day","60.00","F"
"Canada","Value","1999-2001","g/capita/day","60.00","F"
"Caribbean","Value","2011-2013","g/capita/day","22.00","F"
"Caribbean","Value","2010-2012","g/capita/day","22.00","F"
"Caribbean","Value","2009-2011","g/capita/day","22.00","F"
"Caribbean","Value","2008-2010","g/capita/day","23.00","F"
"Caribbean","Value","2007-2009","g/capita/day","22.00","F"
"Caribbean","Value","2006-2008","g/capita/day","21.00","F"
"Caribbean","Value","2005-2007","g/capita/day","20.00","F"
"Caribbean","Value","2004-2006","g/capita/day","19.00","F"
"Caribbean","Value","2003-2005","g/capita/day","18.00","F"
"Caribbean","Value","2002-2004","g/capita/day","18.00","F"
"Caribbean","Value","2001-2003","g/capita/day","18.00","F"
"Caribbean","Value","2000-2002","g/capita/day","18.00","F"
"Caribbean","Value","1999-2001","g/capita/day","18.00","F"
"Central African Republic","Value","2011-2013","g/capita/day","19.00","F"
"Central African Republic","Value","2010-2012","g/capita/day","21.00","F"
"Central African Republic","Value","2009-2011","g/capita/day","20.00","F"
"Central African Republic","Value","2008-2010","g/capita/day","20.00","F"
"Central African Republic","Value","2007-2009","g/capita/day","19.00","F"
"Central African Republic","Value","2006-2008","g/capita/day","19.00","F"
"Central African Republic","Value","2005-2007","g/capita/day","18.00","F"
"Central African Republic","Value","2004-2006","g/capita/day","18.00","F"
"Central African Republic","Value","2003-2005","g/capita/day","18.00","F"
"Central African Republic","Value","2002-2004","g/capita/day","17.00","F"
"Central African Republic","Value","2001-2003","g/capita/day","17.00","F"
"Central African Republic","Value","2000-2002","g/capita/day","17.00","F"
"Central African Republic","Value","1999-2001","g/capita/day","16.00","F"
"Central America","Value","2011-2013","g/capita/day","36.00","F"
"Central America","Value","2010-2012","g/capita/day","36.00","F"
"Central America","Value","2009-2011","g/capita/day","36.00","F"
"Central America","Value","2008-2010","g/capita/day","36.00","F"
"Central America","Value","2007-2009","g/capita/day","36.00","F"
"Central America","Value","2006-2008","g/capita/day","36.00","F"
"Central America","Value","2005-2007","g/capita/day","36.00","F"
"Central America","Value","2004-2006","g/capita/day","35.00","F"
"Central America","Value","2003-2005","g/capita/day","34.00","F"
"Central America","Value","2002-2004","g/capita/day","34.00","F"
"Central America","Value","2001-2003","g/capita/day","34.00","F"
"Central America","Value","2000-2002","g/capita/day","33.00","F"
"Central America","Value","1999-2001","g/capita/day","32.00","F"
"Central Asia","Value","2011-2013","g/capita/day","36.00","F"
"Central Asia","Value","2010-2012","g/capita/day","35.00","F"
"Central Asia","Value","2009-2011","g/capita/day","34.00","F"
"Central Asia","Value","2008-2010","g/capita/day","33.00","F"
