"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","2010","Male","Not applicable","Number","4.92637"
"Albania","2009","Female","Not applicable","Number","4.74382"
"Albania","2009","Male","Not applicable","Number","4.86425"
"Albania","2009","All genders","Not applicable","Number","4.80613"
"Albania","2008","All genders","Not applicable","Number","3.93634"
"Albania","2008","Male","Not applicable","Number","3.9653"
"Albania","2008","Female","Not applicable","Number","3.90539"
"Albania","2007","Female","Not applicable","Number","3.94706"
"Albania","2007","Male","Not applicable","Number","3.97928"
"Albania","2007","All genders","Not applicable","Number","3.96373"
"Albania","2006","All genders","Not applicable","Number","3.98375"
"Albania","2006","Male","Not applicable","Number","3.99253"
"Albania","2006","Female","Not applicable","Number","3.97433"
"Albania","2005","Female","Not applicable","Number","4.04053"
"Albania","2005","Male","Not applicable","Number","4.07603"
"Albania","2005","All genders","Not applicable","Number","4.05889"
"Albania","2004","All genders","Not applicable","Number","3.91162"
"Albania","2004","Male","Not applicable","Number","3.91503"
"Albania","2004","Female","Not applicable","Number","3.90812"
"Albania","2003","Female","Not applicable","Number","3.9651"
"Albania","2003","Male","Not applicable","Number","3.99553"
"Albania","2003","All genders","Not applicable","Number","3.98082"
"Albania","2002","All genders","Not applicable","Number","4.06237"
"Albania","2002","Male","Not applicable","Number","4.10557"
"Albania","2002","Female","Not applicable","Number","4.01625"
"Albania","2001","Female","Not applicable","Number","4.11632"
"Albania","2001","Male","Not applicable","Number","4.1227"
"Albania","2001","All genders","Not applicable","Number","4.11957"
"Albania","2000","All genders","Not applicable","Number","4.17746"
"Albania","2000","Male","Not applicable","Number","4.21283"
"Albania","2000","Female","Not applicable","Number","4.14057"
"Albania","1999","Female","Not applicable","Number","4.17912"
"Albania","1999","Male","Not applicable","Number","4.31177"
"Albania","1999","All genders","Not applicable","Number","4.24672"
"Albania","1998","All genders","Not applicable","Number","4.30934"
"Albania","1998","Male","Not applicable","Number","4.39661"
"Albania","1998","Female","Not applicable","Number","4.21894"
"Albania","1997","Female","Not applicable","Number","4.2453"
"Albania","1997","Male","Not applicable","Number","4.43696"
"Albania","1997","All genders","Not applicable","Number","4.34272"
"Albania","1996","All genders","Not applicable","Number","4.27292"
"Albania","1996","Male","Not applicable","Number","4.35029"
"Albania","1996","Female","Not applicable","Number","4.19216"
"Albania","1995","Female","Not applicable","Number","4.08793"
"Albania","1995","Male","Not applicable","Number","4.27123"
"Albania","1995","All genders","Not applicable","Number","4.18136"
"Albania","1994","All genders","Not applicable","Number","4.07958"
"Albania","1994","Male","Not applicable","Number","4.13215"
"Albania","1994","Female","Not applicable","Number","4.02469"
"Albania","1993","Female","Not applicable","Number","3.99706"
"Albania","1993","Male","Not applicable","Number","3.92075"
"Albania","1993","All genders","Not applicable","Number","3.95791"
"Albania","1992","Female","Not applicable","Number","4.00149"
"Albania","1992","All genders","Not applicable","Number","3.99875"
"Albania","1992","Male","Not applicable","Number","3.99617"
"Albania","1991","Male","Not applicable","Number","4.08403"
"Albania","1991","All genders","Not applicable","Number","4.06523"
"Albania","1991","Female","Not applicable","Number","4.04523"
"Albania","1990","Female","Not applicable","Number","3.97836"
"Albania","1990","All genders","Not applicable","Number","3.99286"
"Albania","1990","Male","Not applicable","Number","4.00637"
"Albania","1989","Male","Not applicable","Number","3.99743"
"Albania","1989","All genders","Not applicable","Number","3.99142"
"Albania","1989","Female","Not applicable","Number","3.98496"
"Albania","1988","Female","Not applicable","Number","4.0025"
"Albania","1988","All genders","Not applicable","Number","3.99635"
"Albania","1988","Male","Not applicable","Number","3.99063"
"Albania","1987","Male","Not applicable","Number","4.12515"
"Albania","1987","All genders","Not applicable","Number","4.07035"
"Albania","1987","Female","Not applicable","Number","4.01169"
"Albania","1986","Female","Not applicable","Number","4.12933"
"Albania","1986","All genders","Not applicable","Number","4.15354"
"Albania","1986","Male","Not applicable","Number","4.17623"
"Albania","1985","Male","Not applicable","Number","4.19028"
"Albania","1985","All genders","Not applicable","Number","4.15671"
"Albania","1985","Female","Not applicable","Number","4.12098"
"Albania","1984","Female","Not applicable","Number","4.09047"
"Albania","1984","All genders","Not applicable","Number","4.14772"
"Albania","1984","Male","Not applicable","Number","4.2016"
"Albania","1983","Male","Not applicable","Number","4.12855"
"Albania","1983","All genders","Not applicable","Number","4.10933"
"Albania","1983","Female","Not applicable","Number","4.08894"
"Albania","1982","Female","Not applicable","Number","4.09363"
"Albania","1982","All genders","Not applicable","Number","4.14661"
"Albania","1982","Male","Not applicable","Number","4.19658"
"Albania","1981","Male","Not applicable","Number","4.26825"
"Albania","1981","All genders","Not applicable","Number","4.20255"
"Albania","1981","Female","Not applicable","Number","4.13298"
"Albania","1980","Female","Not applicable","Number","4.23988"
"Albania","1980","All genders","Not applicable","Number","4.30122"
"Albania","1980","Male","Not applicable","Number","4.35919"
"Albania","1979","Male","Not applicable","Number","4.57463"
"Albania","1979","All genders","Not applicable","Number","4.48863"
"Albania","1979","Female","Not applicable","Number","4.3977"
"Albania","1978","Female","Not applicable","Number","4.50888"
"Albania","1978","All genders","Not applicable","Number","4.59995"
"Albania","1978","Male","Not applicable","Number","4.68618"
"Albania","1976","Male","Not applicable","Number","4.88743"
"Albania","1976","All genders","Not applicable","Number","4.77391"
"Albania","1976","Female","Not applicable","Number","4.65425"
"Algeria","2014","All genders","Not applicable","Number","5.95081"
"Algeria","2014","Female","Not applicable","Number","5.75548"
"Algeria","2014","Male","Not applicable","Number","6.13964"
"Algeria","2013","Male","Not applicable","Number","6.16707"
"Algeria","2013","Female","Not applicable","Number","5.7855"
"Algeria","2013","All genders","Not applicable","Number","5.97965"
"Algeria","2012","All genders","Not applicable","Number","5.88999"
"Algeria","2012","Female","Not applicable","Number","5.69478"
"Algeria","2012","Male","Not applicable","Number","6.07818"
"Algeria","2011","Male","Not applicable","Number","6.00243"
"Algeria","2011","Female","Not applicable","Number","5.60491"
"Algeria","2011","All genders","Not applicable","Number","5.80743"
"Algeria","2010","All genders","Not applicable","Number","5.72487"
"Algeria","2010","Female","Not applicable","Number","5.53093"
"Algeria","2010","Male","Not applicable","Number","5.9115"
"Algeria","2009","Male","Not applicable","Number","5.74667"
"Algeria","2009","Female","Not applicable","Number","5.38208"
"Algeria","2009","All genders","Not applicable","Number","5.56791"
"Algeria","2008","All genders","Not applicable","Number","6.48179"
"Algeria","2008","Female","Not applicable","Number","6.28042"
"Algeria","2008","Male","Not applicable","Number","6.6755"
"Algeria","2007","Male","Not applicable","Number","6.67822"
"Algeria","2007","Female","Not applicable","Number","6.27181"
"Algeria","2007","All genders","Not applicable","Number","6.47905"
"Algeria","2006","All genders","Not applicable","Number","6.40438"
"Algeria","2006","Female","Not applicable","Number","6.17532"
"Algeria","2006","Male","Not applicable","Number","6.62422"
"Algeria","2005","Male","Not applicable","Number","6.62217"
"Algeria","2005","Female","Not applicable","Number","6.15975"
"Algeria","2005","All genders","Not applicable","Number","6.39577"
"Algeria","2004","Female","Not applicable","Number","6.1324"
"Algeria","2004","Male","Not applicable","Number","6.59569"
"Algeria","2004","All genders","Not applicable","Number","6.36892"
"Algeria","2003","All genders","Not applicable","Number","6.32076"
"Algeria","2003","Male","Not applicable","Number","6.55622"
"Algeria","2003","Female","Not applicable","Number","6.07511"
"Algeria","2002","Female","Not applicable","Number","6.037"
"Algeria","2002","Male","Not applicable","Number","6.51583"
"Algeria","2002","All genders","Not applicable","Number","6.28147"
"Algeria","2001","All genders","Not applicable","Number","6.21566"
"Algeria","2001","Male","Not applicable","Number","6.47097"
"Algeria","2001","Female","Not applicable","Number","5.94951"
"Algeria","2000","Female","Not applicable","Number","6.01702"
"Algeria","2000","Male","Not applicable","Number","6.56012"
"Algeria","2000","All genders","Not applicable","Number","6.29421"
"Algeria","1999","All genders","Not applicable","Number","6.1501"
"Algeria","1999","Male","Not applicable","Number","6.42523"
"Algeria","1999","Female","Not applicable","Number","5.86336"
"Algeria","1998","Female","Not applicable","Number","5.72597"
"Algeria","1998","Male","Not applicable","Number","6.31521"
"Algeria","1998","All genders","Not applicable","Number","6.02687"
"Algeria","1997","All genders","Not applicable","Number","5.96989"
"Algeria","1997","Male","Not applicable","Number","6.28375"
"Algeria","1997","Female","Not applicable","Number","5.64297"
"Algeria","1996","Female","Not applicable","Number","5.55431"
"Algeria","1996","Male","Not applicable","Number","6.23564"
"Algeria","1996","All genders","Not applicable","Number","5.90191"
"Algeria","1995","All genders","Not applicable","Number","5.83266"
"Algeria","1995","Male","Not applicable","Number","6.19416"
"Algeria","1995","Female","Not applicable","Number","5.45623"
"Algeria","1994","Male","Not applicable","Number","6.22244"
"Algeria","1994","All genders","Not applicable","Number","5.83319"
"Algeria","1994","Female","Not applicable","Number","5.4279"
"Algeria","1993","Female","Not applicable","Number","5.35409"
"Algeria","1993","All genders","Not applicable","Number","5.79547"
"Algeria","1993","Male","Not applicable","Number","6.21931"
"Algeria","1992","Male","Not applicable","Number","6.22442"
"Algeria","1992","All genders","Not applicable","Number","5.77571"
"Algeria","1992","Female","Not applicable","Number","5.30832"
"Algeria","1991","Female","Not applicable","Number","5.16411"
"Algeria","1991","All genders","Not applicable","Number","5.65601"
"Algeria","1991","Male","Not applicable","Number","6.12813"
"Algeria","1990","Male","Not applicable","Number","6.02851"
"Algeria","1990","All genders","Not applicable","Number","5.54823"
"Algeria","1990","Female","Not applicable","Number","5.04763"
"Algeria","1989","Female","Not applicable","Number","5.00084"
"Algeria","1989","All genders","Not applicable","Number","5.51379"
"Algeria","1989","Male","Not applicable","Number","6.00584"
"Algeria","1988","Male","Not applicable","Number","6.01642"
"Algeria","1988","All genders","Not applicable","Number","5.49715"
"Algeria","1988","Female","Not applicable","Number","4.95584"
"Algeria","1987","Female","Not applicable","Number","4.84599"
"Algeria","1987","Male","Not applicable","Number","5.94774"
"Algeria","1987","All genders","Not applicable","Number","5.40832"
"Algeria","1986","All genders","Not applicable","Number","5.34201"
"Algeria","1986","Male","Not applicable","Number","5.92466"
"Algeria","1986","Female","Not applicable","Number","4.73449"
"Algeria","1985","Female","Not applicable","Number","4.75437"
"Algeria","1985","Male","Not applicable","Number","6.07944"
"Algeria","1985","All genders","Not applicable","Number","5.4307"
"Algeria","1984","All genders","Not applicable","Number","5.49062"
"Algeria","1984","Male","Not applicable","Number","6.18879"
"Algeria","1984","Female","Not applicable","Number","4.76264"
"Algeria","1983","Female","Not applicable","Number","4.77195"
"Algeria","1983","Male","Not applicable","Number","6.25566"
"Algeria","1983","All genders","Not applicable","Number","5.52949"
"Algeria","1982","All genders","Not applicable","Number","5.61129"
"Algeria","1982","Male","Not applicable","Number","6.37803"
"Algeria","1982","Female","Not applicable","Number","4.81086"
"Algeria","1981","Female","Not applicable","Number","4.85029"
"Algeria","1981","Male","Not applicable","Number","6.47522"
"Algeria","1981","All genders","Not applicable","Number","5.68062"
"Algeria","1980","All genders","Not applicable","Number","5.74663"
"Algeria","1980","Male","Not applicable","Number","6.58142"
"Algeria","1980","Female","Not applicable","Number","4.87402"
"Algeria","1979","Female","Not applicable","Number","4.8457"
"Algeria","1979","Male","Not applicable","Number","6.63181"
"Algeria","1979","All genders","Not applicable","Number","5.75878"
"Algeria","1978","All genders","Not applicable","Number","5.77463"
"Algeria","1978","Male","Not applicable","Number","6.70571"
"Algeria","1978","Female","Not applicable","Number","4.80041"
"Algeria","1977","Female","Not applicable","Number","4.71975"
"Algeria","1977","Male","Not applicable","Number","6.65195"
"Algeria","1977","All genders","Not applicable","Number","5.7078"
"Algeria","1976","All genders","Not applicable","Number","5.59334"
"Algeria","1976","Male","Not applicable","Number","6.58391"
"Algeria","1976","Female","Not applicable","Number","4.55679"
"Algeria","1975","Female","Not applicable","Number","4.37809"
"Algeria","1975","Male","Not applicable","Number","6.43524"
"Algeria","1975","All genders","Not applicable","Number","5.42985"
"Andorra","1983","Male","Not applicable","Number","5.82905"
"Andorra","1983","Female","Not applicable","Number","5.6015"
"Andorra","1983","All genders","Not applicable","Number","5.71878"
"Andorra","1975","All genders","Not applicable","Number","4.43025"
"Andorra","1975","Female","Not applicable","Number","4.60237"
"Andorra","1975","Male","Not applicable","Number","4.27181"
"Angola","2011","Male","Not applicable","Number","9.92443"
"Angola","2011","All genders","Not applicable","Number","8.11996"
"Angola","2011","Female","Not applicable","Number","6.31063"
"Angola","2010","Female","Not applicable","Number","6.44381"
"Angola","2010","All genders","Not applicable","Number","7.21734"
"Angola","2010","Male","Not applicable","Number","7.99036"
"Angola","2009","Male","Not applicable","Number","7.68611"
"Angola","2009","Female","Not applicable","Number","6.47155"
"Angola","2009","All genders","Not applicable","Number","7.07844"
"Angola","2008","All genders","Not applicable","Number","7.1317"
"Angola","2008","Male","Not applicable","Number","7.7103"
"Angola","2008","Female","Not applicable","Number","6.55504"
"Angola","2007","All genders","Not applicable","Number","6.31262"
"Angola","1998","All genders","Not applicable","Number","3.33451"
"Angola","1998","Male","Not applicable","Number","3.66585"
"Angola","1998","Female","Not applicable","Number","3.00839"
"Angola","1992","Female","Not applicable","Number","2.56521"
"Angola","1992","Male","Not applicable","Number","2.98658"
"Angola","1992","All genders","Not applicable","Number","2.77474"
"Angola","1991","All genders","Not applicable","Number","2.87727"
"Angola","1991","Male","Not applicable","Number","3.00589"
"Angola","1991","Female","Not applicable","Number","2.74992"
"Angola","1990","Female","Not applicable","Number","2.99268"
"Angola","1990","Male","Not applicable","Number","3.26929"
"Angola","1990","All genders","Not applicable","Number","3.13034"
"Angola","1989","All genders","Not applicable","Number","3.28047"
"Angola","1989","Male","Not applicable","Number","3.57685"
"Angola","1989","Female","Not applicable","Number","2.9864"
"Angola","1988","Female","Not applicable","Number","2.87861"
"Angola","1988","Male","Not applicable","Number","3.60844"
"Angola","1988","All genders","Not applicable","Number","3.24225"
"Angola","1987","All genders","Not applicable","Number","3.26677"
"Angola","1987","Male","Not applicable","Number","3.59702"
"Angola","1987","Female","Not applicable","Number","2.93878"
"Angola","1986","Female","Not applicable","Number","2.92291"
"Angola","1986","Male","Not applicable","Number","3.56514"
"Angola","1986","All genders","Not applicable","Number","3.24286"
"Angola","1985","All genders","Not applicable","Number","3.00099"
"Angola","1984","All genders","Not applicable","Number","3.78713"
"Angola","1983","All genders","Not applicable","Number","4.91756"
"Angola","1983","Male","Not applicable","Number","5.40592"
"Angola","1983","Female","Not applicable","Number","4.4343"
"Angola","1982","Female","Not applicable","Number","5.08941"
"Angola","1982","Male","Not applicable","Number","5.8943"
"Angola","1982","All genders","Not applicable","Number","5.48971"
"Angola","1981","All genders","Not applicable","Number","5.23223"
"Angola","1980","All genders","Not applicable","Number","5.96143"
"Antigua and Barbuda","2014","Male","Not applicable","Number","7.03453"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","6.78474"
"Antigua and Barbuda","2014","Female","Not applicable","Number","6.53195"
"Antigua and Barbuda","2012","Female","Not applicable","Number","6.59434"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","6.81351"
"Antigua and Barbuda","2012","Male","Not applicable","Number","7.0291"
"Antigua and Barbuda","2011","Male","Not applicable","Number","7.29552"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","7.01537"
"Antigua and Barbuda","2011","Female","Not applicable","Number","6.7319"
"Antigua and Barbuda","2010","Female","Not applicable","Number","6.88694"
"Antigua and Barbuda","2010","Male","Not applicable","Number","7.52754"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","7.20952"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","7.1815"
"Antigua and Barbuda","2009","Male","Not applicable","Number","7.3417"
"Antigua and Barbuda","2009","Female","Not applicable","Number","7.02242"
"Antigua and Barbuda","2008","Female","Not applicable","Number","7.14471"
"Antigua and Barbuda","2008","Male","Not applicable","Number","7.50795"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","7.32323"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","7.29939"
"Antigua and Barbuda","2007","Male","Not applicable","Number","7.43403"
"Antigua and Barbuda","2007","Female","Not applicable","Number","7.17645"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","8.68913"
"Antigua and Barbuda","1995","All genders","Not applicable","Number","7.64031"
"Antigua and Barbuda","1992","All genders","Not applicable","Number","7.0098"
"Antigua and Barbuda","1992","Male","Not applicable","Number","7.31228"
"Antigua and Barbuda","1992","Female","Not applicable","Number","6.72188"
"Antigua and Barbuda","1984","Female","Not applicable","Number","7.31761"
"Antigua and Barbuda","1984","Male","Not applicable","Number","8.47368"
"Antigua and Barbuda","1984","All genders","Not applicable","Number","7.89605"
"Antigua and Barbuda","1979","All genders","Not applicable","Number","5.38423"
"Antigua and Barbuda","1979","Male","Not applicable","Number","5.44444"
"Antigua and Barbuda","1979","Female","Not applicable","Number","5.32353"
"Antigua and Barbuda","1978","Female","Not applicable","Number","5.42419"
"Antigua and Barbuda","1978","Male","Not applicable","Number","5.93279"
"Antigua and Barbuda","1978","All genders","Not applicable","Number","5.67859"
"Antigua and Barbuda","1977","All genders","Not applicable","Number","6.0888"
"Antigua and Barbuda","1977","Male","Not applicable","Number","6.01695"
"Antigua and Barbuda","1977","Female","Not applicable","Number","6.16018"
"Antigua and Barbuda","1976","Female","Not applicable","Number","6.12472"
"Antigua and Barbuda","1976","Male","Not applicable","Number","6.56341"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","6.34279"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","6.18822"
"Antigua and Barbuda","1975","Male","Not applicable","Number","6.354"
"Antigua and Barbuda","1975","Female","Not applicable","Number","6.02472"
"Argentina","2013","Male","Not applicable","Number","6.69997"
"Argentina","2013","All genders","Not applicable","Number","6.66442"
"Argentina","2013","Female","Not applicable","Number","6.6277"
"Argentina","2012","Female","Not applicable","Number","6.76392"
"Argentina","2012","All genders","Not applicable","Number","6.81273"
"Argentina","2012","Male","Not applicable","Number","6.85998"
"Argentina","2011","Male","Not applicable","Number","6.96861"
"Argentina","2011","All genders","Not applicable","Number","6.92108"
"Argentina","2011","Female","Not applicable","Number","6.87197"
"Argentina","2010","Female","Not applicable","Number","6.98361"
"Argentina","2010","All genders","Not applicable","Number","7.03616"
"Argentina","2010","Male","Not applicable","Number","7.08703"
"Argentina","2009","All genders","Not applicable","Number","7.11984"
"Argentina","2009","Female","Not applicable","Number","7.09466"
"Argentina","2009","Male","Not applicable","Number","7.14428"
"Argentina","2008","Male","Not applicable","Number","7.21208"
"Argentina","2008","Female","Not applicable","Number","7.164"
"Argentina","2008","All genders","Not applicable","Number","7.18838"
"Argentina","2007","Female","Not applicable","Number","7.16079"
"Argentina","2007","Male","Not applicable","Number","7.20047"
"Argentina","2007","All genders","Not applicable","Number","7.18089"
"Argentina","2006","All genders","Not applicable","Number","7.1532"
"Argentina","2006","Male","Not applicable","Number","7.18134"
"Argentina","2006","Female","Not applicable","Number","7.12428"
"Argentina","2005","Female","Not applicable","Number","7.01865"
"Argentina","2005","Male","Not applicable","Number","7.09242"
"Argentina","2005","All genders","Not applicable","Number","7.05607"
"Argentina","2004","All genders","Not applicable","Number","7.10856"
"Argentina","2004","Male","Not applicable","Number","7.13748"
"Argentina","2004","Female","Not applicable","Number","7.07845"
"Argentina","2003","Female","Not applicable","Number","7.01653"
"Argentina","2003","Male","Not applicable","Number","7.05841"
"Argentina","2003","All genders","Not applicable","Number","7.03774"
"Argentina","2002","All genders","Not applicable","Number","7.17959"
"Argentina","2002","Male","Not applicable","Number","7.19666"
"Argentina","2002","Female","Not applicable","Number","7.16208"
"Argentina","2001","Female","Not applicable","Number","7.12149"
"Argentina","2001","Male","Not applicable","Number","7.15701"
"Argentina","2001","All genders","Not applicable","Number","7.13948"
"Argentina","2000","All genders","Not applicable","Number","7.09928"
"Argentina","2000","Male","Not applicable","Number","7.12076"
"Argentina","2000","Female","Not applicable","Number","7.07724"
"Argentina","1999","Female","Not applicable","Number","7.01871"
"Argentina","1999","Male","Not applicable","Number","7.02134"
"Argentina","1999","All genders","Not applicable","Number","7.01999"
"Argentina","1998","All genders","Not applicable","Number","6.79412"
"Argentina","1998","Male","Not applicable","Number","6.83137"
"Argentina","1998","Female","Not applicable","Number","6.75576"
"Argentina","1997","Female","Not applicable","Number","7.57445"
"Argentina","1997","Male","Not applicable","Number","7.58277"
"Argentina","1997","All genders","Not applicable","Number","7.59312"
"Argentina","1996","All genders","Not applicable","Number","7.79573"
"Argentina","1996","Male","Not applicable","Number","7.84051"
"Argentina","1996","Female","Not applicable","Number","7.74956"
"Argentina","1994","All genders","Not applicable","Number","7.83605"
"Argentina","1991","All genders","Not applicable","Number","7.7144"
"Argentina","1991","Female","Not applicable","Number","7.67807"
"Argentina","1991","Male","Not applicable","Number","7.75018"
"Argentina","1990","Male","Not applicable","Number","7.50362"
"Argentina","1990","Female","Not applicable","Number","7.41392"
"Argentina","1990","All genders","Not applicable","Number","7.45931"
"Argentina","1988","All genders","Not applicable","Number","7.49171"
"Argentina","1988","Female","Not applicable","Number","7.66741"
"Argentina","1988","Male","Not applicable","Number","7.31969"
"Argentina","1987","Male","Not applicable","Number","7.46679"
"Argentina","1987","Female","Not applicable","Number","7.42324"
"Argentina","1987","All genders","Not applicable","Number","7.57342"
"Argentina","1986","All genders","Not applicable","Number","7.42546"
"Argentina","1986","Female","Not applicable","Number","7.36658"
"Argentina","1986","Male","Not applicable","Number","7.4832"
"Argentina","1985","Male","Not applicable","Number","7.39677"
